year,rank,date,name,code,region,value,color,platform_scope,metric_context,source_type,confidence,source_url,notes
2024,5,2024-02-01,Dota 2,DOTA2,Steam,943059,#EF4444,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/570,Highest observed concurrent-player peak within the year
2024,6,2024-01-01,PUBG: Battlegrounds,PUBG,Steam,807515,#F97316,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/578080,Highest observed concurrent-player peak within the year
2024,7,2024-03-01,Apex Legends,APEX,Steam,469431,#DC2626,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/1172470,Highest observed concurrent-player peak within the year
2024,8,2024-02-01,HELLDIVERS 2,HELLDIVERS2,Steam,458208,#FDE047,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/553850,Highest observed concurrent-player peak within the year
2024,9,2024-12-01,Marvel Rivals,MARVELRIVALS,Steam,418832,#FACC15,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/2767030,Highest observed concurrent-player peak within the year
2024,10,2024-07-01,NARAKA: BLADEPOINT,NARAKA,Steam,385770,#A855F7,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/1203220,Highest observed concurrent-player peak within the year
2025,1,2025-08-23,Roblox,ROBLOX,Global,47300000,#00A2FF,Roblox platform,estimated midpoint platform-wide peak concurrent users,estimated_mid_peak_ccu,medium_high,user_provided_research,User midpoint estimate from 45.0M+ to 47.4M range; CEO mentioned 45M+ concurrent users and multiple media or tracker reports cited 47.4M
2025,2,2025-11-29,Fortnite,FORTNITE,Global,10500000,#8B5CF6,Epic Games ecosystem,event concurrent players,press_report,medium,https://www.pcgamer.com/games/third-person-shooter/fortnites-latest-live-event-drew-in-10-5-million-players-to-see-godzilla-hatsune-miku-homer-simpson-and-countless-other-characters-fight-a-giant-squid-man/,Zero Hour live event drew 10.5M in-game players
2025,3,2025-12-01,League of Legends,LOL,Global,10000000,#C89B3C,PC MOBA,estimated midpoint peak concurrent players,estimated_mid_peak_ccu,low,user_provided_research,User midpoint estimate from 8.5-11.5M range; unofficial MAU range near 117M to 135M with no Riot PCU disclosure
2025,4,2025-03-01,Counter-Strike 2 / CS:GO,CS2,Steam,1818368,#F59E0B,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/730,Highest observed concurrent-player peak within the year
2025,5,2025-03-01,PUBG: Battlegrounds,PUBG,Steam,1329605,#F97316,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/578080,Highest observed concurrent-player peak within the year
2025,6,2025-10-01,Dota 2,DOTA2,Steam,953869,#EF4444,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/570,Highest observed concurrent-player peak within the year
2025,7,2025-10-01,Battlefield 6,BATTLEFIELD6,Steam,747000,#6B7280,Steam FPS,launch peak concurrent players,steam_press_report,medium_high,https://www.tomshardware.com/video-games/pc-gaming/battlefield-6-peaks-at-747-000-concurrent-players-newly-launched-game-ranks-among-the-top-three-most-played-on-steam-today,Battlefield 6 launch peak on Steam
2025,8,2025-11-10,ARC Raiders,ARC_RAIDERS,Global,700000,#F97316,Cross-platform extraction shooter,reported cross-platform concurrent players,company_report,medium,https://en.wikipedia.org/wiki/ARC_Raiders,Developer reported over 700k concurrent players across all platforms by Nov 10 2025
2025,9,2025-01-01,Marvel Rivals,MARVELRIVALS,Steam,642333,#FACC15,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/2767030,Highest observed concurrent-player peak within the year
2025,10,2025-02-01,Apex Legends,APEX,Steam,262219,#DC2626,Steam,annual peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/1172470,Highest observed concurrent-player peak within the year
2026,1,2026-06-21,Roblox,ROBLOX,Global,36000000,#00A2FF,Roblox platform,estimated year-to-date midpoint platform-wide peak concurrent users,estimated_mid_peak_ccu,low_medium,user_provided_research,User 2026 YTD midpoint estimate from 30.0M to 42.6M range; official peak undisclosed; Q1 2026 DAU and hours imply about 14.35M average CCU and large events may push peaks into the 30M to 40M range
2026,2,2026-06-21,League of Legends,LOL,Global,9800000,#C89B3C,PC MOBA,estimated year-to-date midpoint peak concurrent players,estimated_mid_peak_ccu,low,user_provided_research,User 2026 YTD midpoint estimate from 8.5-11.5M range as of 2026-06-21; unofficial MAU near 120M to 135M
2026,3,2026-03-01,Counter-Strike 2 / CS:GO,CS2,Steam,1717624,#F59E0B,Steam,year-to-date peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/730,2026 year-to-date as of 2026-06-21
2026,4,2026-04-01,PUBG: Battlegrounds,PUBG,Steam,1290870,#F97316,Steam,year-to-date peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/578080,2026 year-to-date as of 2026-06-21
2026,5,2026-03-01,Dota 2,DOTA2,Steam,869734,#EF4444,Steam,year-to-date peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/570,2026 year-to-date as of 2026-06-21
2026,6,2026-05-15,Subnautica 2,SUBNAUTICA2,Global,651000,#06B6D4,Cross-platform co-op survival,reported cross-platform concurrent players,press_report,medium_high,https://www.theverge.com/games/930562/subnautica-2-early-access-launch-steam-pc-epic-games-store-xbox,Subnautica 2 peaked at 651k concurrent players across Steam Xbox and Epic at launch
2026,7,2026-03-01,Apex Legends,APEX,Steam,324964,#DC2626,Steam,year-to-date peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/1172470,2026 year-to-date as of 2026-06-21
2026,8,2026-05-24,Forza Horizon 6,FORZAHORIZON6,Steam,300000,#EC4899,Steam racing,reported Steam concurrent players,press_report,medium,https://www.pcgamer.com/games/racing/forza-horizon-6-speeds-into-steams-top-5-most-played-games-with-over-300k-concurrent-players/,PC Gamer reported over 300k concurrent players on Steam
2026,9,2026-01-01,Rust,RUST,Steam,246562,#B45309,Steam,year-to-date peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/252490,2026 year-to-date as of 2026-06-21
2026,10,2026-04-01,Marvel Rivals,MARVELRIVALS,Steam,199788,#FACC15,Steam,year-to-date peak concurrent players,steamcharts_monthly_peak,high,https://steamcharts.com/app/2767030,2026 year-to-date as of 2026-06-21
