release_date,organization,model,short_name,benchmark,score_percent,reasoning_model,deprecated,slug,source_url
2025-04-28,Alibaba,Qwen3 30B A3B (Reasoning),Qwen3 30B,MMLU-Pro (Artificial Analysis),77.676,True,True,qwen3-30b-a3b-instruct-reasoning,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-04-28,Alibaba,Qwen3 32B (Non-reasoning),Qwen3 32B,MMLU-Pro (Artificial Analysis),72.748,False,True,qwen3-32b-instruct,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-04-28,Alibaba,Qwen3 32B (Reasoning),Qwen3 32B,MMLU-Pro (Artificial Analysis),79.845,True,True,qwen3-32b-instruct-reasoning,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-04-28,Alibaba,Qwen3 4B (Non-reasoning),Qwen3 4B,MMLU-Pro (Artificial Analysis),58.594,False,True,qwen3-4b-instruct,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-04-28,Alibaba,Qwen3 4B (Reasoning),Qwen3 4B,MMLU-Pro (Artificial Analysis),69.564,True,True,qwen3-4b-instruct-reasoning,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-04-28,Alibaba,Qwen3 8B (Non-reasoning),Qwen3 8B,MMLU-Pro (Artificial Analysis),64.279,False,True,qwen3-8b-instruct,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-04-28,Alibaba,Qwen3 8B (Reasoning),Qwen3 8B,MMLU-Pro (Artificial Analysis),74.302,True,True,qwen3-8b-instruct-reasoning,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-04-30,Amazon,Nova Premier,Nova Premier,MMLU-Pro (Artificial Analysis),73.346,False,False,nova-premier,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-05-06,Google,Gemini 2.5 Pro Preview (May' 25),Gemini 2.5 Pro (May),MMLU-Pro (Artificial Analysis),83.727,True,True,gemini-2-5-pro-05-06,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-05-07,Mistral,Mistral Medium 3,Mistral Medium 3,MMLU-Pro (Artificial Analysis),75.972,False,True,mistral-medium-3,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-05-20,Google,Gemini 2.5 Flash (Non-reasoning),Gemini 2.5 Flash,MMLU-Pro (Artificial Analysis),80.918,False,True,gemini-2-5-flash,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-05-20,Google,Gemini 2.5 Flash (Reasoning),Gemini 2.5 Flash,MMLU-Pro (Artificial Analysis),83.153,True,True,gemini-2-5-flash-reasoning,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-05-20,Google,Gemma 3n E4B Instruct Preview (May '25),Gemma 3n E4B (May),MMLU-Pro (Artificial Analysis),48.288,False,True,gemma-3n-e4b-preview-0520,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-05-20,NVIDIA,Llama 3.1 Nemotron Nano 4B v1.1 (Reasoning),Llama 3.1 Nemotron Nano 4B v1.1,MMLU-Pro (Artificial Analysis),55.602,True,True,llama-3-1-nemotron-nano-4b-reasoning,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-05-20,Upstage,Solar Pro 2 (Preview) (Non-reasoning),Solar Pro 2 ,MMLU-Pro (Artificial Analysis),72.54,False,True,solar-pro-2-preview,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-05-20,Upstage,Solar Pro 2 (Preview) (Reasoning),Solar Pro 2,MMLU-Pro (Artificial Analysis),76.77,True,True,solar-pro-2-preview-reasoning,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-05-21,Mistral,Devstral Small (May '25),Devstral Small (May),MMLU-Pro (Artificial Analysis),63.173,False,True,devstral-small-2505,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-05-22,Anthropic,Claude 4 Opus (Non-reasoning),Claude 4 Opus,MMLU-Pro (Artificial Analysis),85.979,False,True,claude-4-opus,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-05-22,Anthropic,Claude 4 Opus (Reasoning),Claude 4 Opus,MMLU-Pro (Artificial Analysis),87.317,True,True,claude-4-opus-thinking,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-05-22,Anthropic,Claude 4 Sonnet (Non-reasoning),Claude 4 Sonnet,MMLU-Pro (Artificial Analysis),83.66,False,True,claude-4-sonnet,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-05-22,Anthropic,Claude 4 Sonnet (Reasoning),Claude 4 Sonnet,MMLU-Pro (Artificial Analysis),84.151,True,True,claude-4-sonnet-thinking,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-05-23,Sarvam,Sarvam M (Reasoning),Sarvam M,MMLU-Pro (Artificial Analysis),69.573,True,True,sarvam-m-reasoning,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-05-28,DeepSeek,DeepSeek R1 0528 (May '25),DeepSeek R1 0528,MMLU-Pro (Artificial Analysis),84.857,True,True,deepseek-r1,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-05-29,DeepSeek,DeepSeek R1 0528 Qwen3 8B,DeepSeek R1 0528 Qwen3 8B,MMLU-Pro (Artificial Analysis),73.878,True,True,deepseek-r1-qwen3-8b,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-06-05,Google,Gemini 2.5 Pro,Gemini 2.5 Pro,MMLU-Pro (Artificial Analysis),86.187,True,False,gemini-2-5-pro,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-06-10,Mistral,Magistral Medium 1,Magistral Medium 1,MMLU-Pro (Artificial Analysis),75.332,True,True,magistral-medium,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-06-10,Mistral,Magistral Small 1,Magistral Small 1,MMLU-Pro (Artificial Analysis),74.634,True,True,magistral-small,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-06-17,Google,Gemini 2.5 Flash-Lite (Non-reasoning),Gemini 2.5 Flash-Lite,MMLU-Pro (Artificial Analysis),72.44,False,True,gemini-2-5-flash-lite,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-06-17,Google,Gemini 2.5 Flash-Lite (Reasoning),Gemini 2.5 Flash-Lite,MMLU-Pro (Artificial Analysis),75.914,True,True,gemini-2-5-flash-lite-reasoning,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-06-17,MiniMax,MiniMax M1 40k,MiniMax M1 40k,MMLU-Pro (Artificial Analysis),80.826,True,True,minimax-m1-40k,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-06-17,MiniMax,MiniMax M1 80k,MiniMax M1 80k,MMLU-Pro (Artificial Analysis),81.624,True,True,minimax-m1-80k,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-06-20,Mistral,Mistral Small 3.2,Mistral Small 3.2,MMLU-Pro (Artificial Analysis),68.052,False,True,mistral-small-3-2,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-06-26,Google,Gemma 3n E2B Instruct,Gemma 3n E2B,MMLU-Pro (Artificial Analysis),37.816,False,True,gemma-3n-e2b,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-06-26,Google,Gemma 3n E4B Instruct,Gemma 3n E4B,MMLU-Pro (Artificial Analysis),48.828,False,True,gemma-3n-e4b,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-06-30,Baidu,ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,MMLU-Pro (Artificial Analysis),77.61,False,False,ernie-4-5-300b-a47b,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-07-07,AI21 Labs,Jamba 1.7 Large,Jamba 1.7 Large,MMLU-Pro (Artificial Analysis),57.655,False,False,jamba-1-7-large,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-07-07,AI21 Labs,Jamba 1.7 Mini,Jamba 1.7 Mini,MMLU-Pro (Artificial Analysis),38.821,False,False,jamba-1-7-mini,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-07-09,Upstage,Solar Pro 2 (Non-reasoning),Solar Pro 2,MMLU-Pro (Artificial Analysis),75.042,False,False,solar-pro-2,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-07-09,Upstage,Solar Pro 2 (Reasoning),Solar Pro 2,MMLU-Pro (Artificial Analysis),80.519,True,False,solar-pro-2-reasoning,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-07-10,Mistral,Devstral Medium,Devstral Medium,MMLU-Pro (Artificial Analysis),70.803,False,True,devstral-medium,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-07-10,Mistral,Devstral Small (Jul '25),Devstral Small,MMLU-Pro (Artificial Analysis),62.234,False,True,devstral-small,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-07-10,xAI,Grok 4,Grok 4,MMLU-Pro (Artificial Analysis),86.577,True,True,grok-4,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-07-10,Liquid AI,LFM2 1.2B,LFM2 1.2B,MMLU-Pro (Artificial Analysis),25.698,False,True,lfm2-1-2b,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-07-11,Kimi,Kimi K2,Kimi K2,MMLU-Pro (Artificial Analysis),82.38,False,True,kimi-k2,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-07-15,LG AI Research,EXAONE 4.0 32B (Non-reasoning),EXAONE 4.0 32B,MMLU-Pro (Artificial Analysis),76.828,False,False,exaone-4-0-32b,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-07-15,LG AI Research,EXAONE 4.0 32B (Reasoning),EXAONE 4.0 32B,MMLU-Pro (Artificial Analysis),81.757,True,False,exaone-4-0-32b-reasoning,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-07-15,LG AI Research,Exaone 4.0 1.2B (Non-reasoning),Exaone 4.0 1.2B,MMLU-Pro (Artificial Analysis),50.05,False,False,exaone-4-0-1-2b,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-07-15,LG AI Research,Exaone 4.0 1.2B (Reasoning),Exaone 4.0 1.2B,MMLU-Pro (Artificial Analysis),58.768,True,False,exaone-4-0-1-2b-reasoning,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-07-21,Alibaba,Qwen3 235B A22B 2507 Instruct,Qwen3 235B 2507,MMLU-Pro (Artificial Analysis),82.788,False,True,qwen3-235b-a22b-instruct-2507,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-07-22,Alibaba,Qwen3 Coder 480B A35B Instruct,Qwen3 Coder 480B,MMLU-Pro (Artificial Analysis),78.79,False,True,qwen3-coder-480b-a35b-instruct,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-07-25,NVIDIA,Llama Nemotron Super 49B v1.5 (Non-reasoning),Llama Nemotron Super 49B v1.5,MMLU-Pro (Artificial Analysis),69.157,False,False,llama-nemotron-super-49b-v1-5,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-07-25,NVIDIA,Llama Nemotron Super 49B v1.5 (Reasoning),Llama Nemotron Super 49B v1.5,MMLU-Pro (Artificial Analysis),81.383,True,False,llama-nemotron-super-49b-v1-5-reasoning,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-07-25,Alibaba,Qwen3 235B A22B 2507 (Reasoning),Qwen3 235B A22B 2507,MMLU-Pro (Artificial Analysis),84.259,True,True,qwen3-235b-a22b-instruct-2507-reasoning,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-07-28,Z AI,GLM-4.5 (Reasoning),GLM-4.5,MMLU-Pro (Artificial Analysis),83.511,True,True,glm-4.5,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-07-28,Z AI,GLM-4.5-Air,GLM-4.5-Air,MMLU-Pro (Artificial Analysis),81.466,True,True,glm-4-5-air,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-07-29,Alibaba,Qwen3 30B A3B 2507 Instruct,Qwen3 30B A3B 2507,MMLU-Pro (Artificial Analysis),77.718,False,True,qwen3-30b-a3b-2507,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-07-30,Alibaba,Qwen3 30B A3B 2507 (Reasoning),Qwen3 30B A3B 2507,MMLU-Pro (Artificial Analysis),80.502,True,True,qwen3-30b-a3b-2507-reasoning,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-07-31,Alibaba,Qwen3 Coder 30B A3B Instruct,Qwen3 Coder 30B A3B,MMLU-Pro (Artificial Analysis),70.637,False,True,qwen3-coder-30b-a3b-instruct,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-08-05,Anthropic,Claude 4.1 Opus (Reasoning),Claude 4.1 Opus,MMLU-Pro (Artificial Analysis),87.988,True,True,claude-4-1-opus-thinking,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-08-05,OpenAI,gpt-oss-120b (high),gpt-oss-120b (high),MMLU-Pro (Artificial Analysis),80.793,True,False,gpt-oss-120b,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-08-05,OpenAI,gpt-oss-120b (low),gpt-oss-120b (low),MMLU-Pro (Artificial Analysis),77.477,True,False,gpt-oss-120b-low,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-08-05,OpenAI,gpt-oss-20B (high),gpt-oss-20B (high),MMLU-Pro (Artificial Analysis),74.767,True,False,gpt-oss-20b,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-08-05,OpenAI,gpt-oss-20B (low),gpt-oss-20B (low),MMLU-Pro (Artificial Analysis),71.8,True,False,gpt-oss-20b-low,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-08-06,Alibaba,Qwen3 4B 2507 (Reasoning),Qwen3 4B 2507,MMLU-Pro (Artificial Analysis),74.31,True,True,qwen3-4b-2507-instruct-reasoning,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-08-06,Alibaba,Qwen3 4B 2507 Instruct,Qwen3 4B 2507,MMLU-Pro (Artificial Analysis),67.237,False,True,qwen3-4b-2507-instruct,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-08-07,OpenAI,GPT-5 (ChatGPT),GPT-5 (ChatGPT),MMLU-Pro (Artificial Analysis),82.04,False,True,gpt-5-chatgpt,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-08-07,OpenAI,GPT-5 (high),GPT-5 (high),MMLU-Pro (Artificial Analysis),87.068,True,True,gpt-5,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-08-07,OpenAI,GPT-5 (low),GPT-5 (low),MMLU-Pro (Artificial Analysis),85.979,True,True,gpt-5-low,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-08-07,OpenAI,GPT-5 (medium),GPT-5 (medium),MMLU-Pro (Artificial Analysis),86.744,True,True,gpt-5-medium,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-08-07,OpenAI,GPT-5 (minimal),GPT-5 (minimal),MMLU-Pro (Artificial Analysis),80.635,False,True,gpt-5-minimal,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-08-07,OpenAI,GPT-5 mini (high),GPT-5 mini (high),MMLU-Pro (Artificial Analysis),83.727,True,True,gpt-5-mini,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-08-07,OpenAI,GPT-5 mini (medium),GPT-5 mini (medium),MMLU-Pro (Artificial Analysis),82.779,True,True,gpt-5-mini-medium,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-08-07,OpenAI,GPT-5 mini (minimal),GPT-5 mini (minimal),MMLU-Pro (Artificial Analysis),77.452,False,True,gpt-5-mini-minimal,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-08-07,OpenAI,GPT-5 nano (high),GPT-5 nano (high),MMLU-Pro (Artificial Analysis),78.025,True,True,gpt-5-nano,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-08-07,OpenAI,GPT-5 nano (medium),GPT-5 nano (medium),MMLU-Pro (Artificial Analysis),77.236,True,True,gpt-5-nano-medium,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-08-07,OpenAI,GPT-5 nano (minimal),GPT-5 nano (minimal),MMLU-Pro (Artificial Analysis),55.643,False,True,gpt-5-nano-minimal,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-08-11,Z AI,GLM-4.5V (Non-reasoning),GLM-4.5V,MMLU-Pro (Artificial Analysis),75.075,False,True,glm-4-5v,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-08-11,Z AI,GLM-4.5V (Reasoning),GLM-4.5V,MMLU-Pro (Artificial Analysis),78.823,True,True,glm-4-5v-reasoning,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-08-12,Mistral,Mistral Medium 3.1,Mistral Medium 3.1,MMLU-Pro (Artificial Analysis),68.326,False,True,mistral-medium-3-1,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-08-14,Google,Gemma 3 270M,Gemma 3 270M,MMLU-Pro (Artificial Analysis),5.527,False,False,gemma-3-270m,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-08-18,NVIDIA,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA Nemotron Nano 9B V2,MMLU-Pro (Artificial Analysis),73.936,False,False,nvidia-nemotron-nano-9b-v2,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-08-18,NVIDIA,NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA Nemotron Nano 9B V2,MMLU-Pro (Artificial Analysis),74.227,True,False,nvidia-nemotron-nano-9b-v2-reasoning,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-08-20,ByteDance Seed,Seed-OSS-36B-Instruct,Seed-OSS-36B-Instruct,MMLU-Pro (Artificial Analysis),81.541,True,True,seed-oss-36b-instruct,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-08-21,DeepSeek,DeepSeek V3.1 (Non-reasoning),DeepSeek V3.1,MMLU-Pro (Artificial Analysis),83.278,False,True,deepseek-v3-1,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-08-21,DeepSeek,DeepSeek V3.1 (Reasoning),DeepSeek V3.1,MMLU-Pro (Artificial Analysis),85.057,True,True,deepseek-v3-1-reasoning,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-08-27,Nous Research,Hermes 4 - Llama-3.1 405B (Non-reasoning),Hermes 4 405B,MMLU-Pro (Artificial Analysis),72.914,False,False,hermes-4-llama-3-1-405b,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-08-27,Nous Research,Hermes 4 - Llama-3.1 405B (Reasoning),Hermes 4 405B,MMLU-Pro (Artificial Analysis),82.904,True,False,hermes-4-llama-3-1-405b-reasoning,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-08-27,Nous Research,Hermes 4 - Llama-3.1 70B (Non-reasoning),Hermes 4 70B,MMLU-Pro (Artificial Analysis),66.415,False,False,hermes-4-llama-3-1-70b,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-08-27,Nous Research,Hermes 4 - Llama-3.1 70B (Reasoning),Hermes 4 70B,MMLU-Pro (Artificial Analysis),81.051,True,False,hermes-4-llama-3-1-70b-reasoning,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-08-28,xAI,Grok Code Fast 1,Grok Code Fast 1,MMLU-Pro (Artificial Analysis),79.322,True,True,grok-code-fast-1,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-09-05,Kimi,Kimi K2 0905,Kimi K2 0905,MMLU-Pro (Artificial Analysis),81.948,False,True,kimi-k2-0905,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-09-05,Alibaba,Qwen3 Max (Preview),Qwen3 Max (Preview),MMLU-Pro (Artificial Analysis),83.835,False,True,qwen3-max-preview,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-09-08,Google,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Gemini 2.5 Flash-Lite (Sep),MMLU-Pro (Artificial Analysis),80.801,True,True,gemini-2-5-flash-lite-preview-09-2025-reasoning,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-09-09,InclusionAI,Ling-mini-2.0,Ling-mini-2.0,MMLU-Pro (Artificial Analysis),67.129,False,False,ling-mini-2-0,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-09-11,Alibaba,Qwen3 Next 80B A3B (Reasoning),Qwen3 Next 80B A3B,MMLU-Pro (Artificial Analysis),82.38,True,False,qwen3-next-80b-a3b-reasoning,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-09-11,Alibaba,Qwen3 Next 80B A3B Instruct,Qwen3 Next 80B A3B,MMLU-Pro (Artificial Analysis),81.882,False,False,qwen3-next-80b-a3b-instruct,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-09-17,InclusionAI,Ling-flash-2.0,Ling-flash-2.0,MMLU-Pro (Artificial Analysis),77.726,False,True,ling-flash-2-0,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-09-17,Mistral,Magistral Small 1.2,Magistral Small 1.2,MMLU-Pro (Artificial Analysis),76.845,True,False,magistral-small-2509,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-09-18,Mistral,Magistral Medium 1.2,Magistral Medium 1.2,MMLU-Pro (Artificial Analysis),81.508,True,False,magistral-medium-2509,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-09-19,xAI,Grok 4 Fast (Non-reasoning),Grok 4 Fast,MMLU-Pro (Artificial Analysis),72.997,False,True,grok-4-fast,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-09-19,xAI,Grok 4 Fast (Reasoning),Grok 4 Fast,MMLU-Pro (Artificial Analysis),85.04,True,True,grok-4-fast-reasoning,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-09-19,InclusionAI,Ring-flash-2.0,Ring-flash-2.0,MMLU-Pro (Artificial Analysis),79.272,True,False,ring-flash-2-0,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-09-22,DeepSeek,DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek V3.1 Terminus,MMLU-Pro (Artificial Analysis),83.602,False,True,deepseek-v3-1-terminus,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-09-22,DeepSeek,DeepSeek V3.1 Terminus (Reasoning),DeepSeek V3.1 Terminus,MMLU-Pro (Artificial Analysis),85.115,True,True,deepseek-v3-1-terminus-reasoning,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-09-22,IBM,Granite 4.0 H Small,Granite 4.0 H Small,MMLU-Pro (Artificial Analysis),62.442,False,False,granite-4-0-h-small,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-09-22,IBM,Granite 4.0 Micro,Granite 4.0 Micro,MMLU-Pro (Artificial Analysis),44.673,False,False,granite-4-0-micro,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-09-22,Alibaba,Qwen3 Omni 30B A3B (Reasoning),Qwen3 Omni 30B A3B,MMLU-Pro (Artificial Analysis),79.189,True,False,qwen3-omni-30b-a3b-reasoning,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-09-22,Alibaba,Qwen3 Omni 30B A3B Instruct,Qwen3 Omni 30B A3B,MMLU-Pro (Artificial Analysis),72.482,False,False,qwen3-omni-30b-a3b-instruct,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-09-23,OpenAI,GPT-5 Codex (high),GPT-5 Codex (high),MMLU-Pro (Artificial Analysis),86.486,True,True,gpt-5-codex,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-09-23,Liquid AI,LFM2 2.6B,LFM2 2.6B,MMLU-Pro (Artificial Analysis),29.779,False,False,lfm2-2-6b,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-09-23,Alibaba,Qwen3 Max,Qwen3 Max,MMLU-Pro (Artificial Analysis),84.117,False,True,qwen3-max,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-09-23,Alibaba,Qwen3 VL 235B A22B (Reasoning),Qwen3 VL 235B A22B,MMLU-Pro (Artificial Analysis),83.569,True,True,qwen3-vl-235b-a22b-reasoning,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-09-23,Alibaba,Qwen3 VL 235B A22B Instruct,Qwen3 VL 235B A22B,MMLU-Pro (Artificial Analysis),82.314,False,True,qwen3-vl-235b-a22b-instruct,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-09-25,Google,Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),Gemini 2.5 Flash (Sep),MMLU-Pro (Artificial Analysis),83.61,False,True,gemini-2-5-flash-preview-09-2025,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-09-25,Google,Gemini 2.5 Flash Preview (Sep '25) (Reasoning),Gemini 2.5 Flash (Sep),MMLU-Pro (Artificial Analysis),84.242,True,True,gemini-2-5-flash-preview-09-2025-reasoning,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-09-25,Google,Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),Gemini 2.5 Flash-Lite (Sep),MMLU-Pro (Artificial Analysis),79.563,False,True,gemini-2-5-flash-lite-preview-09-2025,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-09-29,Anthropic,Claude 4.5 Sonnet (Non-reasoning),Claude 4.5 Sonnet,MMLU-Pro (Artificial Analysis),85.987,False,True,claude-4-5-sonnet,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-09-29,Anthropic,Claude 4.5 Sonnet (Reasoning),Claude 4.5 Sonnet,MMLU-Pro (Artificial Analysis),87.45,True,True,claude-4-5-sonnet-thinking,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-09-29,DeepSeek,DeepSeek V3.2 Exp (Non-reasoning),DeepSeek V3.2 Exp,MMLU-Pro (Artificial Analysis),83.644,False,True,deepseek-v3-2-0925,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-09-29,DeepSeek,DeepSeek V3.2 Exp (Reasoning),DeepSeek V3.2 Exp,MMLU-Pro (Artificial Analysis),85.04,True,True,deepseek-v3-2-reasoning-0925,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-09-30,ServiceNow,Apriel-v1.5-15B-Thinker,Apriel-v1.5-15B-Thinker,MMLU-Pro (Artificial Analysis),77.335,True,True,apriel-v1-5-15b-thinker,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-09-30,Z AI,GLM-4.6 (Non-reasoning),GLM-4.6,MMLU-Pro (Artificial Analysis),78.408,False,True,glm-4-6,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-09-30,Z AI,GLM-4.6 (Reasoning),GLM-4.6,MMLU-Pro (Artificial Analysis),82.921,True,True,glm-4-6-reasoning,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-10-03,Alibaba,Qwen3 VL 30B A3B (Reasoning),Qwen3 VL 30B A3B,MMLU-Pro (Artificial Analysis),80.668,True,True,qwen3-vl-30b-a3b-reasoning,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-10-03,Alibaba,Qwen3 VL 30B A3B Instruct,Qwen3 VL 30B A3B,MMLU-Pro (Artificial Analysis),76.446,False,True,qwen3-vl-30b-a3b-instruct,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-10-07,Liquid AI,LFM2 8B A1B,LFM2 8B A1B,MMLU-Pro (Artificial Analysis),50.54,False,False,lfm2-8b-a1b,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-10-08,AI21 Labs,Jamba Reasoning 3B,Jamba Reasoning 3B,MMLU-Pro (Artificial Analysis),57.746,True,False,jamba-reasoning-3b,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-10-08,InclusionAI,Ling-1T,Ling-1T,MMLU-Pro (Artificial Analysis),82.197,False,True,ling-1t,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-10-13,InclusionAI,Ring-1T,Ring-1T,MMLU-Pro (Artificial Analysis),80.585,True,True,ring-1t,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-10-14,Alibaba,Qwen3 VL 4B (Reasoning),Qwen3 VL 4B,MMLU-Pro (Artificial Analysis),69.98,True,True,qwen3-vl-4b-reasoning,https://artificialanalysis.ai/evaluations/mmlu-pro
