year,country,iso3,video_bucket,current_snapshot_bucket,basis,active_event,review_status
2025,Cyprus,CYP,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2026,Cyprus,CYP,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2000,Czechia,CZE,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2001,Czechia,CZE,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2002,Czechia,CZE,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2003,Czechia,CZE,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2004,Czechia,CZE,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2005,Czechia,CZE,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2006,Czechia,CZE,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2007,Czechia,CZE,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2008,Czechia,CZE,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2009,Czechia,CZE,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2010,Czechia,CZE,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2011,Czechia,CZE,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2012,Czechia,CZE,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2013,Czechia,CZE,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2014,Czechia,CZE,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2015,Czechia,CZE,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2016,Czechia,CZE,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2017,Czechia,CZE,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2018,Czechia,CZE,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2019,Czechia,CZE,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2020,Czechia,CZE,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2021,Czechia,CZE,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2022,Czechia,CZE,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2023,Czechia,CZE,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2024,Czechia,CZE,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2025,Czechia,CZE,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2026,Czechia,CZE,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2000,Denmark,DNK,legal_or_partly_legal,legal_or_partly_legal,event_timeline,pre_2000_baseline,event_adjusted_seed_needs_country_review
2001,Denmark,DNK,legal_or_partly_legal,legal_or_partly_legal,event_timeline,pre_2000_baseline,event_adjusted_seed_needs_country_review
2002,Denmark,DNK,legal_or_partly_legal,legal_or_partly_legal,event_timeline,pre_2000_baseline,event_adjusted_seed_needs_country_review
2003,Denmark,DNK,legal_or_partly_legal,legal_or_partly_legal,event_timeline,pre_2000_baseline,event_adjusted_seed_needs_country_review
2004,Denmark,DNK,legal_or_partly_legal,legal_or_partly_legal,event_timeline,pre_2000_baseline,event_adjusted_seed_needs_country_review
2005,Denmark,DNK,legal_or_partly_legal,legal_or_partly_legal,event_timeline,pre_2000_baseline,event_adjusted_seed_needs_country_review
2006,Denmark,DNK,legal_or_partly_legal,legal_or_partly_legal,event_timeline,pre_2000_baseline,event_adjusted_seed_needs_country_review
2007,Denmark,DNK,legal_or_partly_legal,legal_or_partly_legal,event_timeline,pre_2000_baseline,event_adjusted_seed_needs_country_review
2008,Denmark,DNK,legal_or_partly_legal,legal_or_partly_legal,event_timeline,pre_2000_baseline,event_adjusted_seed_needs_country_review
2009,Denmark,DNK,legal_or_partly_legal,legal_or_partly_legal,event_timeline,pre_2000_baseline,event_adjusted_seed_needs_country_review
2010,Denmark,DNK,legal_or_partly_legal,legal_or_partly_legal,event_timeline,pre_2000_baseline,event_adjusted_seed_needs_country_review
2011,Denmark,DNK,legal_or_partly_legal,legal_or_partly_legal,event_timeline,pre_2000_baseline,event_adjusted_seed_needs_country_review
2012,Denmark,DNK,legal_or_partly_legal,legal_or_partly_legal,event_timeline,pre_2000_baseline,event_adjusted_seed_needs_country_review
2013,Denmark,DNK,legal_or_partly_legal,legal_or_partly_legal,event_timeline,pre_2000_baseline,event_adjusted_seed_needs_country_review
2014,Denmark,DNK,legal_or_partly_legal,legal_or_partly_legal,event_timeline,pre_2000_baseline,event_adjusted_seed_needs_country_review
2015,Denmark,DNK,legal_or_partly_legal,legal_or_partly_legal,event_timeline,pre_2000_baseline,event_adjusted_seed_needs_country_review
2016,Denmark,DNK,legal_or_partly_legal,legal_or_partly_legal,event_timeline,pre_2000_baseline,event_adjusted_seed_needs_country_review
2017,Denmark,DNK,legal_or_partly_legal,legal_or_partly_legal,event_timeline,pre_2000_baseline,event_adjusted_seed_needs_country_review
2018,Denmark,DNK,legal_or_partly_legal,legal_or_partly_legal,event_timeline,pre_2000_baseline,event_adjusted_seed_needs_country_review
2019,Denmark,DNK,legal_or_partly_legal,legal_or_partly_legal,event_timeline,pre_2000_baseline,event_adjusted_seed_needs_country_review
2020,Denmark,DNK,legal_or_partly_legal,legal_or_partly_legal,event_timeline,pre_2000_baseline,event_adjusted_seed_needs_country_review
2021,Denmark,DNK,legal_or_partly_legal,legal_or_partly_legal,event_timeline,pre_2000_baseline,event_adjusted_seed_needs_country_review
2022,Denmark,DNK,legal_or_partly_legal,legal_or_partly_legal,event_timeline,pre_2000_baseline,event_adjusted_seed_needs_country_review
2023,Denmark,DNK,legal_or_partly_legal,legal_or_partly_legal,event_timeline,pre_2000_baseline,event_adjusted_seed_needs_country_review
2024,Denmark,DNK,legal_or_partly_legal,legal_or_partly_legal,event_timeline,pre_2000_baseline,event_adjusted_seed_needs_country_review
2025,Denmark,DNK,legal_or_partly_legal,legal_or_partly_legal,event_timeline,pre_2000_baseline,event_adjusted_seed_needs_country_review
2026,Denmark,DNK,legal_or_partly_legal,legal_or_partly_legal,event_timeline,pre_2000_baseline,event_adjusted_seed_needs_country_review
2000,Djibouti,DJI,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2001,Djibouti,DJI,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2002,Djibouti,DJI,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2003,Djibouti,DJI,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2004,Djibouti,DJI,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2005,Djibouti,DJI,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2006,Djibouti,DJI,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2007,Djibouti,DJI,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2008,Djibouti,DJI,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2009,Djibouti,DJI,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2010,Djibouti,DJI,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2011,Djibouti,DJI,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2012,Djibouti,DJI,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2013,Djibouti,DJI,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2014,Djibouti,DJI,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2015,Djibouti,DJI,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2016,Djibouti,DJI,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2017,Djibouti,DJI,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2018,Djibouti,DJI,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2019,Djibouti,DJI,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2020,Djibouti,DJI,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2021,Djibouti,DJI,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2022,Djibouti,DJI,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2023,Djibouti,DJI,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2024,Djibouti,DJI,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2025,Djibouti,DJI,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2026,Djibouti,DJI,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2000,Dominican Republic,DOM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2001,Dominican Republic,DOM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2002,Dominican Republic,DOM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2003,Dominican Republic,DOM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2004,Dominican Republic,DOM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2005,Dominican Republic,DOM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2006,Dominican Republic,DOM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2007,Dominican Republic,DOM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2008,Dominican Republic,DOM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2009,Dominican Republic,DOM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2010,Dominican Republic,DOM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2011,Dominican Republic,DOM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2012,Dominican Republic,DOM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2013,Dominican Republic,DOM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2014,Dominican Republic,DOM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2015,Dominican Republic,DOM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2016,Dominican Republic,DOM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2017,Dominican Republic,DOM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2018,Dominican Republic,DOM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2019,Dominican Republic,DOM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2020,Dominican Republic,DOM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2021,Dominican Republic,DOM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2022,Dominican Republic,DOM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2023,Dominican Republic,DOM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2024,Dominican Republic,DOM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2025,Dominican Republic,DOM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2026,Dominican Republic,DOM,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2000,DR Congo,COD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2001,DR Congo,COD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2002,DR Congo,COD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2003,DR Congo,COD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2004,DR Congo,COD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2005,DR Congo,COD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2006,DR Congo,COD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2007,DR Congo,COD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2008,DR Congo,COD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2009,DR Congo,COD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2010,DR Congo,COD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2011,DR Congo,COD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2012,DR Congo,COD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2013,DR Congo,COD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2014,DR Congo,COD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2015,DR Congo,COD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2016,DR Congo,COD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2017,DR Congo,COD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2018,DR Congo,COD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2019,DR Congo,COD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2020,DR Congo,COD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2021,DR Congo,COD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2022,DR Congo,COD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2023,DR Congo,COD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2024,DR Congo,COD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2025,DR Congo,COD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2026,DR Congo,COD,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2000,Ecuador,ECU,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2001,Ecuador,ECU,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2002,Ecuador,ECU,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2003,Ecuador,ECU,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2004,Ecuador,ECU,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2005,Ecuador,ECU,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2006,Ecuador,ECU,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2007,Ecuador,ECU,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2008,Ecuador,ECU,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2009,Ecuador,ECU,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2010,Ecuador,ECU,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2011,Ecuador,ECU,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2012,Ecuador,ECU,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2013,Ecuador,ECU,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2014,Ecuador,ECU,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2015,Ecuador,ECU,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2016,Ecuador,ECU,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2017,Ecuador,ECU,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2018,Ecuador,ECU,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2019,Ecuador,ECU,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2020,Ecuador,ECU,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2021,Ecuador,ECU,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2022,Ecuador,ECU,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2023,Ecuador,ECU,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2024,Ecuador,ECU,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2025,Ecuador,ECU,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2026,Ecuador,ECU,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2000,Egypt,EGY,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2001,Egypt,EGY,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2002,Egypt,EGY,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2003,Egypt,EGY,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2004,Egypt,EGY,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2005,Egypt,EGY,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2006,Egypt,EGY,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2007,Egypt,EGY,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2008,Egypt,EGY,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2009,Egypt,EGY,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2010,Egypt,EGY,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2011,Egypt,EGY,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2012,Egypt,EGY,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2013,Egypt,EGY,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2014,Egypt,EGY,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2015,Egypt,EGY,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2016,Egypt,EGY,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2017,Egypt,EGY,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2018,Egypt,EGY,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2019,Egypt,EGY,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2020,Egypt,EGY,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2021,Egypt,EGY,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2022,Egypt,EGY,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2023,Egypt,EGY,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2024,Egypt,EGY,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2025,Egypt,EGY,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2026,Egypt,EGY,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2000,El Salvador,SLV,regional_varies,regional_varies,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2001,El Salvador,SLV,regional_varies,regional_varies,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2002,El Salvador,SLV,regional_varies,regional_varies,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2003,El Salvador,SLV,regional_varies,regional_varies,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2004,El Salvador,SLV,regional_varies,regional_varies,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2005,El Salvador,SLV,regional_varies,regional_varies,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2006,El Salvador,SLV,regional_varies,regional_varies,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2007,El Salvador,SLV,regional_varies,regional_varies,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2008,El Salvador,SLV,regional_varies,regional_varies,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2009,El Salvador,SLV,regional_varies,regional_varies,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2010,El Salvador,SLV,regional_varies,regional_varies,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2011,El Salvador,SLV,regional_varies,regional_varies,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2012,El Salvador,SLV,regional_varies,regional_varies,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2013,El Salvador,SLV,regional_varies,regional_varies,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2014,El Salvador,SLV,regional_varies,regional_varies,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2015,El Salvador,SLV,regional_varies,regional_varies,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2016,El Salvador,SLV,regional_varies,regional_varies,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2017,El Salvador,SLV,regional_varies,regional_varies,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2018,El Salvador,SLV,regional_varies,regional_varies,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2019,El Salvador,SLV,regional_varies,regional_varies,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2020,El Salvador,SLV,regional_varies,regional_varies,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2021,El Salvador,SLV,regional_varies,regional_varies,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2022,El Salvador,SLV,regional_varies,regional_varies,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2023,El Salvador,SLV,regional_varies,regional_varies,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2024,El Salvador,SLV,regional_varies,regional_varies,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2025,El Salvador,SLV,regional_varies,regional_varies,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2026,El Salvador,SLV,regional_varies,regional_varies,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2000,Eritrea,ERI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2001,Eritrea,ERI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2002,Eritrea,ERI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2003,Eritrea,ERI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2004,Eritrea,ERI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2005,Eritrea,ERI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
