date,open,high,low,close,adjClose,volume
2009-05-29,34.970001,35.500000,34.759998,35.380001,30.590067,111535700
2009-06-01,35.759998,36.500000,35.610001,36.389999,31.463333,119126200
2009-06-02,36.189999,36.790001,36.110001,36.439999,31.506544,126858600
2009-06-03,36.330002,36.369999,35.930000,36.330002,31.411463,93329800
2009-06-04,36.410000,36.790001,36.340000,36.740002,31.765955,89280600
2009-06-05,36.959999,37.080002,36.419998,36.779999,31.800524,121958800
2009-06-08,36.549999,36.950001,36.119999,36.669998,31.705435,89194100
2009-06-09,36.840000,37.169998,36.669998,36.950001,31.947523,109187800
2009-06-10,37.160000,37.169998,36.290001,36.820000,31.835119,133404700
2009-06-11,36.770000,37.230000,36.750000,36.820000,31.835119,147909800
2009-06-12,36.669998,36.720001,36.200001,36.650002,31.688128,109452500
2009-06-15,36.299999,36.330002,35.580002,35.900002,31.039665,112152900
2009-06-16,36.040001,36.189999,35.520000,35.549999,30.737059,110550300
2009-06-17,35.700001,36.209999,35.450001,35.889999,31.031033,153421800
2009-06-18,35.830002,36.060001,35.570000,35.820000,30.970512,126266700
2009-06-19,36.049999,36.360001,35.910000,36.160000,31.302935,122044700
2009-06-22,35.830002,35.889999,35.020000,35.080002,30.367992,137714900
2009-06-23,35.180000,35.259998,34.770000,35.000000,30.298746,114903100
2009-06-24,35.299999,35.869999,35.279999,35.590000,30.809484,103314600
2009-06-25,35.360001,36.360001,35.279999,36.290001,31.415472,112538200
2009-06-26,36.119999,36.500000,36.049999,36.369999,31.484716,87677300
2009-06-29,36.470001,36.750000,36.119999,36.450001,31.553963,93817600
2009-06-30,36.549999,36.730000,36.110001,36.380001,31.493376,97843000
2009-07-01,36.560001,36.840000,36.389999,36.400002,31.510700,85976000
2009-07-02,36.090000,36.099998,35.500000,35.599998,30.818161,113309800
2009-07-06,35.380001,35.540001,35.040001,35.410000,30.653664,107632500
2009-07-07,35.419998,35.490002,34.509998,34.529999,29.891869,149773000
2009-07-08,34.740002,34.869999,34.299999,34.709999,30.047688,152776400
2009-07-09,34.840000,35.009998,34.650002,34.770000,30.099628,97851500
2009-07-10,34.669998,35.139999,34.560001,34.919998,30.229486,108482000
2009-07-13,34.950001,35.599998,34.480000,35.590000,30.809484,127140300
2009-07-14,35.549999,35.790001,35.400002,35.720001,30.922024,115631700
2009-07-15,36.320000,36.930000,36.139999,36.919998,31.960854,160869700
2009-07-16,36.750000,37.439999,36.720001,37.360001,32.341751,120142500
2009-07-17,37.349998,37.570000,37.169998,37.560001,32.514877,104906500
2009-07-20,37.759998,38.000000,37.610001,37.919998,32.826527,97168800
2009-07-21,38.070000,38.180000,37.639999,38.180000,33.051590,130587600
2009-07-22,38.209999,38.689999,38.130001,38.500000,33.328602,113808600
2009-07-23,38.459999,39.490002,38.389999,39.349998,34.064445,160239300
2009-07-24,38.930000,39.369999,38.779999,39.049999,33.804737,109312300
2009-07-27,39.330002,39.410000,38.869999,39.349998,34.064445,94718600
2009-07-28,39.180000,39.590000,38.930000,39.080002,33.830708,111564300
2009-07-29,39.320000,39.430000,39.000000,39.340000,34.055779,126538200
2009-07-30,39.750000,40.180000,39.509998,39.570000,34.254883,108969900
2009-07-31,39.570000,39.849998,39.410000,39.450001,34.151012,78208300
2009-08-03,39.869999,40.060001,39.639999,40.040001,34.661747,111722800
2009-08-04,39.849998,40.189999,39.770000,40.040001,34.661747,100690800
2009-08-05,40.130001,40.139999,39.459999,39.730000,34.393391,118093000
2009-08-06,39.820000,39.930000,39.240002,39.380001,34.090408,116937500
2009-08-07,39.919998,40.070000,39.590000,39.880001,34.523243,107442100
2009-08-10,39.740002,39.849998,39.340000,39.599998,34.280853,87163200
2009-08-11,39.470001,39.500000,39.049999,39.259998,33.986530,91922700
2009-08-12,39.230000,40.220001,39.200001,39.869999,34.514580,147240000
2009-08-13,40.110001,40.160000,39.639999,40.090000,34.705048,110107000
2009-08-14,39.869999,39.959999,39.279999,39.630001,34.306828,124480200
2009-08-17,38.959999,39.009998,38.459999,38.480000,33.311295,131797200
2009-08-18,38.720001,39.110001,38.610001,39.029999,33.787426,84496200
2009-08-19,38.570000,39.400002,38.540001,39.299999,34.021160,88036300
2009-08-20,39.279999,39.840000,39.200001,39.759998,34.419369,81473500
2009-08-21,39.990002,40.360001,39.740002,40.290001,34.878185,114660200
2009-08-24,40.360001,40.570000,40.099998,40.250000,34.843544,109904900
2009-08-25,40.340000,40.759998,40.250000,40.369999,34.947426,92900400
2009-08-26,40.279999,40.599998,40.080002,40.299999,34.886814,96407500
2009-08-27,40.290001,40.470001,39.669998,40.400002,34.973400,121957800
2009-08-28,40.900002,41.080002,40.160000,40.439999,35.008030,114300900
2009-08-31,40.139999,40.200001,39.790001,40.029999,34.653095,96415300
2009-09-01,39.889999,40.590000,39.160000,39.279999,34.003841,162958900
2009-09-02,39.070000,39.470001,39.040001,39.250000,33.977875,92757200
2009-09-03,39.439999,39.570000,39.020000,39.509998,34.202930,76783100
2009-09-04,39.580002,40.380001,39.520000,40.360001,34.938774,74866600
2009-09-08,40.680000,40.779999,40.459999,40.740002,35.267735,71024400
2009-09-09,40.770000,41.290001,40.590000,41.090000,35.570698,99280800
2009-09-10,41.110001,41.529999,41.000000,41.480000,35.908340,99289100
2009-09-11,41.509998,41.619999,41.220001,41.520000,35.942959,93868400
2009-09-14,41.250000,41.709999,41.209999,41.680000,36.081478,90435600
2009-09-15,41.650002,41.950001,41.570000,41.810001,36.194019,91594600
2009-09-16,42.000000,42.480000,41.840000,42.419998,36.722065,96888500
2009-09-17,42.310001,42.660000,42.209999,42.410000,36.713417,102169600
2009-09-18,42.540001,42.619999,42.209999,42.439999,36.774925,87444200
2009-09-21,42.200001,42.700001,42.160000,42.570000,36.887581,71351400
2009-09-22,42.810001,42.830002,42.439999,42.650002,36.956898,75638400
2009-09-23,42.830002,43.169998,42.380001,42.450001,36.783607,143924100
2009-09-24,42.619999,42.689999,41.770000,42.070000,36.454338,111016400
2009-09-25,41.759998,42.090000,41.580002,41.700001,36.133728,109216000
2009-09-28,41.930000,42.660000,41.889999,42.410000,36.748932,84478500
2009-09-29,42.410000,42.619999,42.029999,42.220001,36.584305,106686400
2009-09-30,42.389999,42.599998,41.599998,42.250000,36.610298,173102700
2009-10-01,42.099998,42.130001,41.000000,41.000000,35.527164,140119100
2009-10-02,40.720001,41.250000,40.720001,40.880001,35.423172,145286400
2009-10-05,41.090000,41.400002,40.830002,41.209999,35.709118,97054200
2009-10-06,41.439999,42.139999,41.419998,41.939999,36.341660,124628000
2009-10-07,41.889999,42.080002,41.770000,42.060001,36.445671,93787600
2009-10-08,42.310001,42.619999,42.139999,42.240002,36.601646,107850400
2009-10-09,42.150002,42.549999,42.060001,42.480000,36.809578,62828000
2009-10-12,42.650002,42.869999,42.279999,42.570000,36.887581,53221900
2009-10-13,42.529999,42.750000,42.369999,42.580002,36.896240,70939300
2009-10-14,43.110001,43.209999,42.849998,43.160000,37.398823,91004900
2009-10-15,42.930000,43.119999,42.869999,43.060001,37.312172,85772800
2009-10-16,42.900002,42.990002,42.480000,42.779999,37.069542,111859300
2009-10-19,42.810001,43.270000,42.590000,43.209999,37.442162,83512000
2009-10-20,43.459999,43.459999,42.939999,43.220001,37.450809,89847900
2009-10-21,43.209999,43.820000,43.060001,43.139999,37.381496,110397400
2009-10-22,43.060001,43.490002,42.790001,43.310001,37.528812,85871800
2009-10-23,43.730000,43.730000,43.020000,43.130001,37.372837,117020400
2009-10-26,43.200001,43.759998,42.790001,42.990002,37.251511,107068600
2009-10-27,42.930000,43.110001,42.180000,42.340000,36.688290,121438200
2009-10-28,42.189999,42.320000,41.299999,41.389999,35.865089,143553600
2009-10-29,41.630001,42.189999,41.540001,42.090000,36.471661,85207600
2009-10-30,42.060001,42.150002,40.919998,40.959999,35.492496,162796500
2009-11-02,41.000000,41.570000,40.639999,41.130001,35.639793,142456600
2009-11-03,40.910000,41.320000,40.840000,41.259998,35.752438,95107000
2009-11-04,41.529999,41.869999,41.279999,41.330002,35.813114,107970600
2009-11-05,41.810001,42.400002,41.779999,42.349998,36.696964,135204800
2009-11-06,42.119999,42.650002,42.080002,42.599998,36.913586,96312300
2009-11-09,42.930000,43.520000,42.880001,43.509998,37.702110,101620800
2009-11-10,43.459999,43.770000,43.400002,43.619999,37.797421,72846500
2009-11-11,43.950001,44.139999,43.610001,43.900002,38.040047,84676200
2009-11-12,43.930000,44.160000,43.549999,43.650002,37.823418,92426100
2009-11-13,43.779999,44.139999,43.630001,44.009998,38.135353,87959500
2009-11-16,44.200001,44.650002,44.119999,44.459999,38.525307,87776100
2009-11-17,44.340000,44.599998,44.250000,44.599998,38.646610,81884000
2009-11-18,44.459999,44.490002,44.049999,44.349998,38.429981,100240800
2009-11-19,44.049999,44.080002,43.349998,43.660000,37.832077,114558000
2009-11-20,43.430000,43.549999,43.279999,43.439999,37.641445,70912100
2009-11-23,43.889999,44.400002,43.860001,44.139999,38.248013,91621500
2009-11-24,44.119999,44.150002,43.730000,43.990002,38.118046,60670000
2009-11-25,44.139999,44.220001,44.009998,44.180000,38.282669,37630100
2009-11-27,42.970001,43.830002,42.900002,43.509998,37.702110,61230000
2009-11-30,43.410000,43.619999,43.110001,43.560001,37.745434,84819400
2009-12-01,43.889999,44.299999,43.880001,44.009998,38.135353,81817800
2009-12-02,44.160000,44.490002,43.980000,44.070000,38.187351,81653600
2009-12-03,44.230000,44.500000,43.880001,43.889999,38.031395,72460400
2009-12-04,44.450001,44.730000,43.660000,44.119999,38.230686,125062600
2009-12-07,44.090000,44.290001,43.820000,43.910000,38.048717,67471900
2009-12-08,43.660000,44.000000,43.360001,43.639999,37.814747,86621400
2009-12-09,43.599998,44.119999,43.320000,44.080002,38.196026,78820500
2009-12-10,44.270000,44.540001,44.240002,44.299999,38.386658,76722400
2009-12-11,44.540001,44.590000,43.950001,44.130001,38.239334,66643700
2009-12-14,44.430000,44.599998,44.189999,44.549999,38.603283,47965500
2009-12-15,44.410000,44.669998,44.169998,44.299999,38.386658,61171100
2009-12-16,44.470001,44.700001,44.290001,44.360001,38.438648,61629700
2009-12-17,44.160000,44.209999,43.759998,43.820000,37.970730,90440900
2009-12-18,44.160000,44.480000,44.000000,44.459999,38.589592,96442600
2009-12-21,44.689999,45.130001,44.669998,44.959999,39.023563,82357400
2009-12-22,45.110001,45.290001,45.029999,45.230000,39.257904,51569100
2009-12-23,45.320000,45.570000,45.209999,45.560001,39.544327,73932200
2009-12-24,45.610001,45.980000,45.599998,45.980000,39.908878,31770400
2009-12-28,46.090000,46.299999,45.939999,46.220001,40.117191,49381400
2009-12-29,46.230000,46.250000,45.990002,46.029999,39.952274,32410200
2009-12-30,45.980000,46.259998,45.959999,46.169998,40.073795,57612700
2009-12-31,46.259998,46.279999,45.750000,45.750000,39.709240,50079200
2010-01-04,46.330002,46.490002,46.270000,46.419998,40.290783,62822800
2010-01-05,46.389999,46.500000,46.160000,46.419998,40.290783,62935600
2010-01-06,46.400002,46.549999,46.070000,46.139999,40.047768,96033000
2010-01-07,46.209999,46.270000,45.919998,46.169998,40.073795,77094100
2010-01-08,46.070000,46.549999,45.930000,46.549999,40.403610,88886600
2010-01-11,46.610001,46.639999,46.119999,46.360001,40.238720,104673400
2010-01-12,46.080002,46.139999,45.529999,45.779999,39.735275,90673900
2010-01-13,45.919998,46.490002,45.610001,46.349998,40.230030,100661000
2010-01-14,46.259998,46.520000,46.220001,46.389999,40.264744,75209000
2010-01-15,46.470001,46.549999,45.650002,45.849998,39.796062,126849300
2010-01-19,45.959999,46.639999,45.950001,46.590000,40.438358,84388200
2010-01-20,46.259998,46.599998,45.430000,45.919998,39.856808,145680000
2010-01-21,46.049999,46.349998,45.299999,45.490002,39.483593,204939600
2010-01-22,45.340000,45.480000,44.040001,44.160000,38.329193,171098700
2010-01-25,44.430000,44.599998,44.119999,44.310001,38.459389,154218700
2010-01-26,44.259998,44.889999,44.049999,44.349998,38.494106,140816500
2010-01-27,44.270000,44.849998,44.009998,44.700001,38.797897,161632700
2010-01-28,44.400002,44.430000,43.320000,43.549999,37.799728,221439800
2010-01-29,43.910000,44.020000,42.630001,42.790001,37.140091,212099600
2010-02-01,42.900002,43.279999,42.880001,43.259998,37.548054,136827100
2010-02-02,43.330002,43.779999,43.029999,43.650002,37.886547,110727700
2010-02-03,43.439999,43.970001,43.419998,43.889999,38.094845,93581600
2010-02-04,43.570000,43.660000,42.619999,42.619999,36.992523,151652500
2010-02-05,42.730000,43.020000,42.119999,42.980000,37.305019,213618600
2010-02-08,42.910000,43.180000,42.639999,42.669998,37.035931,94354400
2010-02-09,43.180000,43.509998,42.759998,43.110001,37.417839,118956000
2010-02-10,43.110001,43.310001,42.750000,43.020000,37.339733,94102900
2010-02-11,43.029999,43.790001,42.759998,43.669998,37.903889,93050800
2010-02-12,43.279999,43.880001,43.160000,43.759998,37.982002,93938500
2010-02-16,44.080002,44.349998,43.849998,44.320000,38.468075,83861400
2010-02-17,44.520000,44.570000,44.259998,44.570000,38.685062,82691700
2010-02-18,44.540001,44.930000,44.450001,44.849998,38.928089,65752600
2010-02-19,44.730000,45.049999,44.619999,44.830002,38.910721,80416500
2010-02-22,45.009998,45.029999,44.560001,44.740002,38.832611,72055000
2010-02-23,44.709999,44.740002,43.950001,44.160000,38.329193,95814400
2010-02-24,44.389999,44.790001,44.320000,44.610001,38.719772,86591000
2010-02-25,44.139999,44.700001,43.830002,44.599998,38.711082,97961300
2010-02-26,44.590000,44.860001,44.400002,44.759998,38.849979,66222400
2010-03-01,44.959999,45.490002,44.950001,45.410000,39.414139,77290100
2010-03-02,45.570000,45.849998,45.450001,45.549999,39.535652,76368500
2010-03-03,45.660000,45.820000,45.430000,45.599998,39.579052,65735500
2010-03-04,45.630001,45.810001,45.400002,45.750000,39.709240,54470900
2010-03-05,46.090000,46.540001,45.990002,46.439999,40.308151,68136300
2010-03-08,46.459999,46.639999,46.439999,46.529999,40.386261,58712400
2010-03-09,46.430000,47.049999,46.400002,46.790001,40.611942,98002800
2010-03-10,46.820000,47.279999,46.799999,47.169998,40.941761,102578900
2010-03-11,47.060001,47.349998,46.980000,47.349998,41.098000,67510300
2010-03-12,47.500000,47.529999,47.099998,47.360001,41.106663,64068300
2010-03-15,47.259998,47.380001,46.910000,47.240002,41.002518,60150500
2010-03-16,47.389999,47.610001,47.230000,47.540001,41.262917,74950600
2010-03-17,47.610001,47.900002,47.529999,47.669998,41.375732,75643500
2010-03-18,47.709999,47.880001,47.599998,47.830002,41.514622,77829400
2010-03-19,47.919998,47.950001,47.320000,47.490002,41.263512,86337100
2010-03-22,47.299999,48.110001,47.250000,47.919998,41.637123,71902800
2010-03-23,47.990002,48.299999,47.770000,48.250000,41.923859,59182600
2010-03-24,48.169998,48.169998,47.910000,48.020000,41.724030,62995700
2010-03-25,48.419998,48.599998,47.900002,47.950001,41.663212,76294800
2010-03-26,48.150002,48.330002,47.740002,48.000000,41.706635,78067900
2010-03-29,48.240002,48.400002,48.099998,48.230000,41.906498,57993300
2010-03-30,48.380001,48.549999,48.060001,48.389999,42.045513,49437300
2010-03-31,48.240002,48.450001,48.070000,48.160000,41.845676,59947400
2010-04-01,48.360001,48.700001,47.790001,48.160000,41.845676,83728600
2010-04-05,48.270000,48.720001,48.139999,48.610001,42.236652,56220300
2010-04-06,48.500000,48.900002,48.389999,48.750000,42.358307,54097100
2010-04-07,48.680000,48.869999,48.369999,48.630001,42.254036,77211500
2010-04-08,48.490002,48.820000,48.240002,48.740002,42.349617,68314300
2010-04-09,48.750000,49.049999,48.630001,49.029999,42.601585,54227300
2010-04-12,49.049999,49.200001,48.939999,49.070000,42.636356,44280600
2010-04-13,49.020000,49.349998,48.860001,49.320000,42.853577,59376000
2010-04-14,49.580002,49.919998,49.500000,49.910000,43.366207,69004800
2010-04-15,49.869999,50.189999,49.869999,50.130001,43.557362,72254200
2010-04-16,49.950001,50.119999,49.200001,49.529999,43.036037,127388000
2010-04-19,49.349998,49.660000,48.900002,49.500000,43.009964,98251700
2010-04-20,49.770000,49.880001,49.430000,49.750000,43.227200,69543700
2010-04-21,50.090000,50.189999,49.720001,50.029999,43.470478,74748700
2010-04-22,49.549999,50.360001,49.259998,50.310001,43.713764,110477200
2010-04-23,50.299999,50.570000,50.090000,50.520000,43.896229,77205200
2010-04-26,50.570000,50.650002,50.299999,50.410000,43.800655,67361000
2010-04-27,50.209999,50.430000,49.209999,49.340000,42.870941,112608000
2010-04-28,49.599998,49.630001,48.980000,49.369999,42.897011,130082100
2010-04-29,49.650002,50.330002,49.610001,50.230000,43.644272,84180200
2010-04-30,50.209999,50.290001,49.200001,49.240002,42.784042,110897000
2010-05-03,49.450001,50.169998,49.430000,49.930000,43.383587,74169700
2010-05-04,49.320000,49.320000,48.080002,48.430000,42.080265,141136500
2010-05-05,47.919998,48.500000,47.639999,48.180000,41.863037,128560200
2010-05-06,47.849998,48.320000,42.639999,46.570000,40.464127,274356800
2010-05-07,46.220001,46.799999,44.279999,45.410000,39.456207,288200400
2010-05-10,47.430000,47.799999,47.310001,47.770000,41.506794,136041600
2010-05-11,47.290001,48.389999,47.200001,47.720001,41.463360,113016100
2010-05-12,47.980000,48.660000,47.900002,48.619999,42.245361,85462400
2010-05-13,48.410000,48.790001,47.730000,47.849998,41.576317,102844300
2010-05-14,47.490002,47.520000,46.380001,46.930000,40.776920,147386100
2010-05-17,47.020000,47.270000,46.070000,47.080002,40.907269,120969600
2010-05-18,47.480000,47.580002,46.220001,46.430000,40.342484,153072100
2010-05-19,46.259998,46.630001,45.549999,46.060001,40.020981,159000300
2010-05-20,45.160000,45.279999,44.250000,44.349998,38.535179,189289800
2010-05-21,43.660000,45.639999,43.490002,44.840000,38.960945,190631100
2010-05-24,44.820000,45.330002,44.639999,44.660000,38.804554,113038000
2010-05-25,43.680000,44.759998,43.230000,44.700001,38.839306,155643000
2010-05-26,45.009998,45.570000,44.119999,44.200001,38.404858,140203200
2010-05-27,45.200001,45.889999,45.090000,45.869999,39.855927,110671600
2010-05-28,45.950001,45.990002,45.200001,45.599998,39.621300,128535300
2010-06-01,45.430000,46.250000,45.130001,45.180000,39.256374,104242700
2010-06-02,45.439999,46.279999,45.130001,46.250000,40.186081,97249300
2010-06-03,46.380001,46.770000,46.080002,46.689999,40.568401,98928400
2010-06-04,45.700001,46.290001,44.939999,45.090000,39.178177,112849900
2010-06-07,45.320000,45.459999,44.220001,44.270000,38.465687,88436600
2010-06-08,44.349998,44.480000,43.590000,44.189999,38.396172,133030100
2010-06-09,44.500000,44.910000,43.689999,43.820000,38.074703,101949200
2010-06-10,44.360001,45.119999,44.240002,45.070000,39.160805,76892300
2010-06-11,44.610001,45.540001,44.610001,45.500000,39.534420,74346800
2010-06-14,45.919998,46.240002,45.410000,45.490002,39.525734,68085000
2010-06-15,45.730000,46.770000,45.450001,46.709999,40.585766,76332600
2010-06-16,46.580002,47.139999,46.500000,46.900002,40.750862,78399700
2010-06-17,47.160000,47.180000,46.639999,47.049999,40.881191,77111900
2010-06-18,47.049999,47.340000,46.860001,47.000000,40.915161,75921400
2010-06-21,47.599998,47.680000,46.330002,46.599998,40.566929,95488100
2010-06-22,46.799999,47.139999,46.150002,46.240002,40.253551,94493400
2010-06-23,46.290001,46.470001,45.689999,46.049999,40.088127,92397600
2010-06-24,45.849998,45.990002,45.200001,45.349998,39.478760,114145900
2010-06-25,45.509998,45.660000,44.950001,45.270000,39.486614,88740300
2010-06-28,45.270000,45.549999,44.810001,45.110001,39.347050,71350000
2010-06-29,44.419998,44.459999,43.070000,43.369999,37.829350,136384200
2010-06-30,43.230000,43.669998,42.639999,42.709999,37.253674,101313200
2010-07-01,42.840000,42.959999,41.770000,42.590000,37.148998,158695000
2010-07-02,42.660000,42.820000,42.090000,42.470001,37.044323,78565300
2010-07-06,43.099998,43.369999,42.250000,42.599998,37.157719,88591900
2010-07-07,42.740002,44.009998,42.700001,43.959999,38.343983,72448400
2010-07-08,44.310001,44.380001,43.680000,44.200001,38.553307,78264600
2010-07-09,44.180000,44.630001,44.080002,44.619999,38.919659,47851200
2010-07-12,44.580002,45.029999,44.459999,44.750000,39.033054,60927500
2010-07-13,45.139999,45.500000,44.799999,45.330002,39.538960,93310500
2010-07-14,45.419998,45.810001,45.240002,45.560001,39.739574,87687100
2010-07-15,45.470001,45.740002,44.990002,45.599998,39.774471,95992500
2010-07-16,45.439999,45.630001,44.299999,44.340000,38.675426,98831900
2010-07-19,44.470001,44.810001,44.099998,44.720001,39.006870,81800800
2010-07-20,44.000000,45.259998,43.860001,45.259998,39.477879,89061200
2010-07-21,45.740002,45.759998,44.560001,44.639999,38.937107,83577000
2010-07-22,45.270000,45.980000,45.240002,45.770000,39.922729,82890300
2010-07-23,45.459999,46.099998,45.380001,46.060001,40.175701,81056100
2010-07-26,46.119999,46.459999,45.910000,46.439999,40.507126,64850900
2010-07-27,46.639999,46.720001,46.209999,46.419998,40.489689,67655600
2010-07-28,46.369999,46.580002,45.880001,46.049999,40.166973,51988200
2010-07-29,46.320000,46.410000,45.250000,45.709999,39.870388,85669500
2010-07-30,45.330002,46.090000,45.070000,45.810001,39.957615,98958100
2010-08-02,46.389999,46.790001,46.209999,46.669998,40.707752,68706800
2010-08-03,46.639999,46.700001,46.250000,46.470001,40.533306,60856600
2010-08-04,46.680000,46.990002,46.500000,46.939999,40.943264,43820600
2010-08-05,46.709999,46.919998,46.520000,46.830002,40.847324,39150200
2010-08-06,46.320000,46.849998,46.049999,46.759998,40.786270,71339200
2010-08-09,47.000000,47.189999,46.790001,47.080002,41.065392,26927600
2010-08-10,46.700001,46.950001,46.279999,46.669998,40.707752,86694500
2010-08-11,45.900002,45.919998,45.209999,45.400002,39.600002,92219700
2010-08-12,44.529999,45.240002,44.450001,45.040001,39.286011,66000200
2010-08-13,44.869999,45.060001,44.709999,44.720001,39.006870,46387300
2010-08-16,44.500000,45.110001,44.299999,44.799999,39.076653,55472900
2010-08-17,45.119999,45.779999,45.029999,45.369999,39.573845,56927100
2010-08-18,45.279999,45.820000,45.110001,45.549999,39.730843,61835400
2010-08-19,45.279999,45.459999,44.560001,44.860001,39.128986,82969500
2010-08-20,44.790001,45.029999,44.540001,44.919998,39.181316,65806700
2010-08-23,45.200001,45.340000,44.459999,44.480000,38.797531,69612200
2010-08-24,43.970001,44.119999,43.470001,43.650002,38.073582,79095800
2010-08-25,43.340000,44.259998,43.270000,44.070000,38.439915,87247900
2010-08-26,44.220001,44.320000,43.500000,43.540001,37.977623,91199000
2010-08-27,43.860001,44.160000,42.970001,44.070000,38.439915,109568800
2010-08-30,43.860001,44.250000,43.599998,43.610001,38.038692,49373200
2010-08-31,43.380001,43.849998,43.180000,43.459999,37.907856,72066900
2010-09-01,44.099998,44.910000,44.070000,44.759998,39.041786,83523100
2010-09-02,44.840000,45.279999,44.730000,45.259998,39.477879,41816800
2010-09-03,45.759998,46.020000,45.549999,46.009998,40.132084,64041100
2010-09-07,45.820000,46.029999,45.630001,45.700001,39.861683,51195200
2010-09-08,45.830002,46.450001,45.820000,46.250000,40.341431,66879800
2010-09-09,46.660000,46.700001,46.320000,46.430000,40.498425,61476400
2010-09-10,46.480000,46.669998,46.250000,46.599998,40.646706,66995700
2010-09-13,46.959999,47.369999,46.939999,47.250000,41.213669,64523400
2010-09-14,47.189999,47.700001,47.080002,47.450001,41.388107,91405800
2010-09-15,47.330002,47.799999,47.189999,47.750000,41.649803,67108200
2010-09-16,47.660000,47.980000,47.540001,47.939999,41.815529,66885800
2010-09-17,48.139999,48.139999,47.750000,47.990002,41.957150,76372600
2010-09-20,48.169998,48.930000,48.110001,48.830002,42.691547,84475000
2010-09-21,48.860001,49.169998,48.610001,48.820000,42.682804,82272000
2010-09-22,48.619999,49.020000,48.419998,48.689999,42.569145,88315900
2010-09-23,48.369999,49.160000,48.320000,48.669998,42.551655,85040000
2010-09-24,49.220001,49.689999,49.150002,49.660000,43.417217,79495900
2010-09-27,49.630001,49.750000,49.349998,49.389999,43.181164,43859800
2010-09-28,49.509998,49.540001,48.590000,49.369999,43.163673,104922900
2010-09-29,49.299999,49.529999,49.110001,49.290001,43.093719,81679200
2010-09-30,49.540001,49.840000,48.750000,49.070000,42.901382,122458600
2010-10-01,49.480000,49.529999,48.779999,49.009998,42.848923,77675400
2010-10-04,48.869999,49.049999,48.200001,48.480000,42.385559,71359900
2010-10-05,49.029999,49.759998,49.000000,49.660000,43.417217,99301300
2010-10-06,49.599998,49.709999,48.910000,49.230000,43.041286,81831200
2010-10-07,49.509998,49.540001,49.000000,49.410000,43.198647,75693300
2010-10-08,49.430000,49.869999,49.080002,49.750000,43.495895,83223900
2010-10-11,49.779999,50.020000,49.619999,49.770000,43.513382,46880000
2010-10-12,49.689999,50.209999,49.259998,50.110001,43.810658,88571700
2010-10-13,50.430000,50.750000,50.279999,50.520000,44.169098,71122900
2010-10-14,50.549999,50.639999,50.169998,50.419998,44.081688,68464000
2010-10-15,51.040001,51.500000,50.630001,51.490002,45.017181,104654000
2010-10-18,51.500000,51.720001,51.299999,51.299999,44.851044,72399400
2010-10-19,50.820000,51.299999,50.419998,50.820000,44.431389,105739800
2010-10-20,50.959999,51.570000,50.869999,51.189999,44.754871,80861400
2010-10-21,51.509998,51.709999,50.790001,51.290001,44.842316,85885400
2010-10-22,51.299999,51.689999,51.209999,51.639999,45.148312,47406900
2010-10-25,51.849998,52.230000,51.849998,51.889999,45.366882,51413900
2010-10-26,51.630001,52.150002,51.419998,52.029999,45.489281,60498300
2010-10-27,51.759998,52.230000,51.660000,52.189999,45.629154,57483400
2010-10-28,52.410000,52.450001,51.840000,52.299999,45.725346,61220000
2010-10-29,52.299999,52.490002,52.169998,52.180000,45.620434,46668700
2010-11-01,52.369999,52.750000,51.980000,52.220001,45.655380,60555600
2010-11-02,52.650002,52.930000,52.580002,52.779999,46.145004,48137500
2010-11-03,52.830002,53.040001,52.360001,53.020000,46.354816,126225800
2010-11-04,53.599998,53.860001,53.500000,53.669998,46.923115,84201000
2010-11-05,53.700001,53.810001,53.509998,53.669998,46.923115,77937100
2010-11-08,53.580002,53.830002,53.450001,53.740002,46.984306,39623500
2010-11-09,53.950001,54.040001,53.209999,53.450001,46.730770,66828700
2010-11-10,53.520000,53.770000,53.099998,53.720001,46.966831,83553700
2010-11-11,52.910000,53.480000,52.660000,53.380001,46.669575,85163600
2010-11-12,53.099998,53.369999,52.110001,52.509998,45.908947,99164300
2010-11-15,52.779999,52.880001,52.290001,52.310001,45.734097,56723400
2010-11-16,51.939999,52.250000,50.849998,51.450001,44.982197,101097000
2010-11-17,51.480000,51.869999,51.349998,51.599998,45.113323,77836200
2010-11-18,52.160000,52.790001,52.130001,52.430000,45.838985,71488300
2010-11-19,52.360001,52.590000,52.139999,52.470001,45.873966,54506100
2010-11-22,52.259998,52.910000,52.169998,52.910000,46.258659,69918900
2010-11-23,52.369999,52.450001,51.770000,52.070000,45.524258,76818300
2010-11-24,52.580002,53.250000,52.560001,53.119999,46.442272,53444200
2010-11-26,52.779999,53.130001,52.669998,52.770000,46.136253,23640300
2010-11-29,52.700001,52.900002,52.099998,52.730000,46.101284,89269100
2010-11-30,52.180000,52.740002,51.880001,52.090000,45.541744,118862100
2010-12-01,52.860001,53.459999,52.840000,53.189999,46.503460,81758800
2010-12-02,53.270000,53.810001,53.209999,53.730000,46.975571,56844600
2010-12-03,53.500000,53.939999,53.500000,53.869999,47.097980,38014200
2010-12-06,53.880001,53.950001,53.680000,53.849998,47.080486,39312000
2010-12-07,54.500000,54.520000,53.820000,53.880001,47.106716,59067300
2010-12-08,54.020000,54.150002,53.689999,54.080002,47.281597,48066900
2010-12-09,54.410000,54.439999,53.950001,54.130001,47.325287,51679800
