year,tournament,group,country,team_order,coach,player_order,shirt_number,position,player_name,player_url,is_captain,birth_date,age,caps,goals,club,club_url,source_url
1950,1950 FIFA World Cup,Group 1,Switzerland,2,Franco Andreoli,16,,MF,Roger Quinche,https://en.wikipedia.org/wiki/Roger_Quinche,false,1922-07-22,27,3,,FC Bern,https://en.wikipedia.org/wiki/FC_Bern,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 1,Switzerland,2,Franco Andreoli,17,,DF,Kurt Rey,https://en.wikipedia.org/wiki/Kurt_Rey,false,1923-12-10,26,1,,SC Young Fellows,https://en.wikipedia.org/wiki/SC_YF_Juventus,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 1,Switzerland,2,Franco Andreoli,18,,FW,Walter Schneiter,https://en.wikipedia.org/wiki/Walter_Schneiter,false,1918-06-18,32,3,,Zurich,https://en.wikipedia.org/wiki/FC_Zurich,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 1,Switzerland,2,Franco Andreoli,19,,FW,Hans Siegenthaler,https://en.wikipedia.org/wiki/Hans_Siegenthaler,false,1923-02-05,27,1,,SC Young Fellows,https://en.wikipedia.org/wiki/SC_YF_Juventus,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 1,Switzerland,2,Franco Andreoli,20,,DF,Willi Steffen,https://en.wikipedia.org/wiki/Willi_Steffen,false,1923-05-24,27,24,,Cantonal Neuchâtel,https://en.wikipedia.org/wiki/Neuch%C3%A2tel_Xamax,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 1,Switzerland,2,Franco Andreoli,21,,GK,Georges Stuber,https://en.wikipedia.org/wiki/Georges_Stuber,false,1925-05-11,25,3,,Lausanne-Sport,https://en.wikipedia.org/wiki/Lausanne_Sports,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 1,Switzerland,2,Franco Andreoli,22,,FW,Jean Tamini,https://en.wikipedia.org/wiki/Jean_Tamini,false,1919-12-09,30,17,,Servette,https://en.wikipedia.org/wiki/Servette_FC,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 1,Yugoslavia,3,Milorad Arsenijević,1,,MF,Aleksandar Atanacković,https://en.wikipedia.org/wiki/Aleksandar_Atanackovi%C4%87_(footballer_born_1920),false,1920-04-29,30,15,,Partizan Belgrade,https://en.wikipedia.org/wiki/FK_Partizan,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 1,Yugoslavia,3,Milorad Arsenijević,2,,GK,Vladimir Beara,https://en.wikipedia.org/wiki/Vladimir_Beara,false,1928-11-02,21,0,,Hajduk Split,https://en.wikipedia.org/wiki/Hajduk_Split,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 1,Yugoslavia,3,Milorad Arsenijević,3,,FW,Stjepan Bobek,https://en.wikipedia.org/wiki/Stjepan_Bobek,false,1923-12-03,26,26,,Partizan Belgrade,https://en.wikipedia.org/wiki/FK_Partizan,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 1,Yugoslavia,3,Milorad Arsenijević,4,,DF,Božo Broketa,https://en.wikipedia.org/wiki/Bo%C5%BEo_Broketa,false,1921-12-24,28,3,,Hajduk Split,https://en.wikipedia.org/wiki/Hajduk_Split,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 1,Yugoslavia,3,Milorad Arsenijević,5,,FW,Željko Čajkovski,https://en.wikipedia.org/wiki/%C5%BDeljko_%C4%8Cajkovski,false,1925-05-05,25,16,,Dinamo Zagreb,https://en.wikipedia.org/wiki/Dinamo_Zagreb,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 1,Yugoslavia,3,Milorad Arsenijević,6,,MF,Zlatko Čajkovski,https://en.wikipedia.org/wiki/Zlatko_%C4%8Cajkovski,false,1923-11-24,26,25,,Partizan Belgrade,https://en.wikipedia.org/wiki/FK_Partizan,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 1,Yugoslavia,3,Milorad Arsenijević,7,,DF,Ratko Čolić,https://en.wikipedia.org/wiki/Ratko_%C4%8Coli%C4%87,false,1918-03-17,32,6,,Partizan Belgrade,https://en.wikipedia.org/wiki/FK_Partizan,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 1,Yugoslavia,3,Milorad Arsenijević,8,,MF,Predrag Đajić,https://en.wikipedia.org/wiki/Predrag_%C4%90aji%C4%87,false,1922-05-01,28,5,,Red Star Belgrade,https://en.wikipedia.org/wiki/Red_Star_Belgrade,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 1,Yugoslavia,3,Milorad Arsenijević,9,,FW,Vladimir Firm,https://en.wikipedia.org/wiki/Vladimir_Firm,false,1923-06-05,27,3,,Partizan Belgrade,https://en.wikipedia.org/wiki/FK_Partizan,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 1,Yugoslavia,3,Milorad Arsenijević,10,,DF,Ivica Horvat,https://en.wikipedia.org/wiki/Ivica_Horvat,false,1926-07-16,23,13,,Dinamo Zagreb,https://en.wikipedia.org/wiki/Dinamo_Zagreb,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 1,Yugoslavia,3,Milorad Arsenijević,11,,DF,Miodrag Jovanović,https://en.wikipedia.org/wiki/Miodrag_Jovanovi%C4%87_(footballer_born_1922),false,1922-01-17,28,18,,Partizan Belgrade,https://en.wikipedia.org/wiki/FK_Partizan,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 1,Yugoslavia,3,Milorad Arsenijević,12,,MF,Ervin Katnić,https://en.wikipedia.org/wiki/Ervin_Katni%C4%87,false,1921-09-02,28,0,,Hajduk Split,https://en.wikipedia.org/wiki/Hajduk_Split,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 1,Yugoslavia,3,Milorad Arsenijević,13,,FW,Prvoslav Mihajlović,https://en.wikipedia.org/wiki/Prvoslav_Mihajlovi%C4%87,false,1921-04-13,29,12,,Partizan Belgrade,https://en.wikipedia.org/wiki/FK_Partizan,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 1,Yugoslavia,3,Milorad Arsenijević,14,,FW,Rajko Mitić,https://en.wikipedia.org/wiki/Rajko_Miti%C4%87,true,1922-09-06,27,19,,Red Star Belgrade,https://en.wikipedia.org/wiki/Red_Star_Belgrade,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 1,Yugoslavia,3,Milorad Arsenijević,15,,GK,Srđan Mrkušić,https://en.wikipedia.org/wiki/Sr%C4%91an_Mrku%C5%A1i%C4%87,false,1915-06-26,34,4,,Red Star Belgrade,https://en.wikipedia.org/wiki/Red_Star_Belgrade,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 1,Yugoslavia,3,Milorad Arsenijević,16,,FW,Tihomir Ognjanov,https://en.wikipedia.org/wiki/Tihomir_Ognjanov,false,1927-03-02,23,2,,Red Star Belgrade,https://en.wikipedia.org/wiki/Red_Star_Belgrade,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 1,Yugoslavia,3,Milorad Arsenijević,17,,MF,Bela Palfi,https://en.wikipedia.org/wiki/Bela_Palfi,false,1923-02-16,27,1,,Red Star Belgrade,https://en.wikipedia.org/wiki/Red_Star_Belgrade,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 1,Yugoslavia,3,Milorad Arsenijević,18,,MF,Ivo Radovniković,https://en.wikipedia.org/wiki/Ivo_Radovnikovi%C4%87,false,1918-02-09,32,0,,Hajduk Split,https://en.wikipedia.org/wiki/Hajduk_Split,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 1,Yugoslavia,3,Milorad Arsenijević,19,,DF,Branko Stanković,https://en.wikipedia.org/wiki/Branko_Stankovi%C4%87,false,1921-10-31,28,19,,Red Star Belgrade,https://en.wikipedia.org/wiki/Red_Star_Belgrade,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 1,Yugoslavia,3,Milorad Arsenijević,20,,FW,Kosta Tomašević,https://en.wikipedia.org/wiki/Kosta_Toma%C5%A1evi%C4%87,false,1923-07-25,26,6,,Red Star Belgrade,https://en.wikipedia.org/wiki/Red_Star_Belgrade,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 1,Yugoslavia,3,Milorad Arsenijević,21,,FW,Bernard Vukas,https://en.wikipedia.org/wiki/Bernard_Vukas,false,1927-05-01,23,6,,Hajduk Split,https://en.wikipedia.org/wiki/Hajduk_Split,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 1,Yugoslavia,3,Milorad Arsenijević,22,,DF,Siniša Zlatković,https://en.wikipedia.org/wiki/Sini%C5%A1a_Zlatkovi%C4%87,false,1924-01-28,26,0,,Naša Krila Zemun,https://en.wikipedia.org/wiki/FK_Na%C5%A1a_Krila_Zemun,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 1,Mexico,4,Octavio Vial,1,,FW,José Luis Borbolla,https://en.wikipedia.org/wiki/Jos%C3%A9_Luis_Borbolla,false,1920-01-31,30,2,,Club América,https://en.wikipedia.org/wiki/Club_Am%C3%A9rica,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 1,Mexico,4,Octavio Vial,2,,GK,Antonio Carbajal,https://en.wikipedia.org/wiki/Antonio_Carbajal,false,1929-06-07,21,0,,Real España,https://en.wikipedia.org/wiki/Real_Club_Espa%C3%B1a,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 1,Mexico,4,Octavio Vial,3,,FW,Horacio Casarín,https://en.wikipedia.org/wiki/Horacio_Casar%C3%ADn,false,1918-05-25,32,9,,Real España,https://en.wikipedia.org/wiki/Real_Club_Espa%C3%B1a,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 1,Mexico,4,Octavio Vial,4,,GK,Raúl Córdoba,https://en.wikipedia.org/wiki/Ra%C3%BAl_C%C3%B3rdoba,false,1924-03-13,26,4,,San Sebastián,https://en.wikipedia.org/wiki/C.F._San_Sebasti%C3%A1n_de_Le%C3%B3n,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 1,Mexico,4,Octavio Vial,5,,MF,Samuel Cuburu,https://en.wikipedia.org/wiki/Samuel_Cuburu,false,1928-02-20,22,1,,Puebla,https://en.wikipedia.org/wiki/Puebla_F.C.,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 1,Mexico,4,Octavio Vial,6,,MF,Antonio Flores,https://en.wikipedia.org/wiki/Antonio_Flores_(footballer),false,1923-07-13,26,5,,Atlas,https://en.wikipedia.org/wiki/Club_Atlas,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 1,Mexico,4,Octavio Vial,7,,DF,Gregorio Gómez,https://en.wikipedia.org/wiki/Gregorio_G%C3%B3mez,false,1924-06-26,25,3,,Guadalajara,https://en.wikipedia.org/wiki/C.D._Guadalajara,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 1,Mexico,4,Octavio Vial,8,,MF,Carlos Guevara,https://en.wikipedia.org/wiki/Carlos_Guevara_(footballer),false,1930-04-03,20,2,,Asturias,https://en.wikipedia.org/wiki/Asturias_F.C.,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 1,Mexico,4,Octavio Vial,9,,DF,Manuel Gutiérrez,https://en.wikipedia.org/wiki/Manuel_Guti%C3%A9rrez_Hern%C3%A1ndez,false,1920-04-08,30,0,,Club América,https://en.wikipedia.org/wiki/Club_Am%C3%A9rica,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 1,Mexico,4,Octavio Vial,10,,MF,Francisco Hernández,https://en.wikipedia.org/wiki/Francisco_Hern%C3%A1ndez_(Mexican_footballer),false,1924-01-16,26,3,,Asturias,https://en.wikipedia.org/wiki/Asturias_F.C.,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 1,Mexico,4,Octavio Vial,11,,DF,Alfonso Montemayor,https://en.wikipedia.org/wiki/Alfonso_Montemayor,false,1922-04-28,28,3,,León,https://en.wikipedia.org/wiki/Club_Le%C3%B3n,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 1,Mexico,4,Octavio Vial,12,,FW,José Naranjo,"https://en.wikipedia.org/wiki/Jos%C3%A9_Naranjo_(footballer,_born_1926)",false,1926-03-19,24,2,,Oro,https://en.wikipedia.org/wiki/CD_Oro,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 1,Mexico,4,Octavio Vial,13,,FW,Leonardo Navarro,https://en.wikipedia.org/wiki/Leonardo_Navarro,false,,,2,,Atlante,https://en.wikipedia.org/wiki/Atlante_F.C.,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 1,Mexico,4,Octavio Vial,14,,MF,Mario Ochoa,https://en.wikipedia.org/wiki/Mario_Ochoa_(footballer),false,1927-11-07,22,3,,Club América,https://en.wikipedia.org/wiki/Club_Am%C3%A9rica,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 1,Mexico,4,Octavio Vial,15,,MF,Héctor Ortiz,https://en.wikipedia.org/wiki/H%C3%A9ctor_Ortiz_(footballer),false,1928-12-20,21,5,,Marte,https://en.wikipedia.org/wiki/Club_Deportivo_Marte,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 1,Mexico,4,Octavio Vial,16,,MF,Mario Pérez,"https://en.wikipedia.org/wiki/Mario_P%C3%A9rez_(footballer,_born_1927)",false,1927-02-19,23,2,,Marte,https://en.wikipedia.org/wiki/Club_Deportivo_Marte,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 1,Mexico,4,Octavio Vial,17,,FW,Max Prieto,https://en.wikipedia.org/wiki/Max_Prieto,false,1919-03-28,31,1,,Guadalajara,https://en.wikipedia.org/wiki/C.D._Guadalajara,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 1,Mexico,4,Octavio Vial,18,,DF,José Antonio Roca,https://en.wikipedia.org/wiki/Jos%C3%A9_Antonio_Roca,false,1928-05-24,22,5,,Necaxa,https://en.wikipedia.org/wiki/Necaxa,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 1,Mexico,4,Octavio Vial,19,,DF,Rodrigo Ruiz,"https://en.wikipedia.org/wiki/Rodrigo_Ruiz_(footballer,_born_1923)",false,1923-04-14,27,3,,Guadalajara,https://en.wikipedia.org/wiki/C.D._Guadalajara,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 1,Mexico,4,Octavio Vial,20,,FW,Carlos Septién,https://en.wikipedia.org/wiki/Carlos_Septi%C3%A9n_(footballer),false,1923-01-18,27,5,,Real España,https://en.wikipedia.org/wiki/Real_Club_Espa%C3%B1a,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 1,Mexico,4,Octavio Vial,21,,FW,José Velázquez,https://en.wikipedia.org/wiki/Jos%C3%A9_Vel%C3%A1zquez,false,1923-08-12,26,2,,Veracruz,https://en.wikipedia.org/wiki/C.D._Veracruz,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 1,Mexico,4,Octavio Vial,22,,DF,Felipe Zetter,https://en.wikipedia.org/wiki/Felipe_Zetter,false,1923-07-03,26,4,,Atlas,https://en.wikipedia.org/wiki/Club_Atlas,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,Spain,5,Guillermo Eizaguirre,1,,GK,Juan Acuña,https://en.wikipedia.org/wiki/Juan_Acu%C3%B1a,false,1923-01-11,27,1,,Deportivo La Coruña,https://en.wikipedia.org/wiki/Deportivo_de_La_Coru%C3%B1a,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,Spain,5,Guillermo Eizaguirre,2,,DF,Gabriel Alonso,https://en.wikipedia.org/wiki/Gabriel_Alonso,false,1923-11-09,26,4,,Celta Vigo,https://en.wikipedia.org/wiki/RC_Celta_de_Vigo,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,Spain,5,Guillermo Eizaguirre,3,,DF,Francisco Antúnez,https://en.wikipedia.org/wiki/Francisco_Ant%C3%BAnez,false,1922-11-01,27,2,,Sevilla,https://en.wikipedia.org/wiki/Sevilla_FC,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,Spain,5,Guillermo Eizaguirre,4,,DF,Vicente Asensi,https://en.wikipedia.org/wiki/Vicente_Asensi,false,1919-01-28,31,5,,Valencia,https://en.wikipedia.org/wiki/Valencia_CF,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,Spain,5,Guillermo Eizaguirre,5,,FW,Estanislau Basora,https://en.wikipedia.org/wiki/Estanislau_Basora,false,1926-11-18,23,4,,Barcelona,https://en.wikipedia.org/wiki/FC_Barcelona,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,Spain,5,Guillermo Eizaguirre,6,,FW,César,https://en.wikipedia.org/wiki/C%C3%A9sar_Rodr%C3%ADguez_%C3%81lvarez,false,1920-06-29,29,8,,Barcelona,https://en.wikipedia.org/wiki/FC_Barcelona,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,Spain,5,Guillermo Eizaguirre,7,,FW,Agustín Gaínza,https://en.wikipedia.org/wiki/Agust%C3%ADn_Ga%C3%ADnza,false,1922-05-28,28,14,,Atlético Bilbao,https://en.wikipedia.org/wiki/Athletic_Bilbao,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,Spain,5,Guillermo Eizaguirre,8,,DF,Josep Gonzalvo,https://en.wikipedia.org/wiki/Josep_Gonzalvo,false,1920-01-16,30,3,,Barcelona,https://en.wikipedia.org/wiki/FC_Barcelona,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,Spain,5,Guillermo Eizaguirre,9,,MF,Marià Gonzalvo,https://en.wikipedia.org/wiki/Mari%C3%A0_Gonzalvo,false,1922-03-22,28,8,,Barcelona,https://en.wikipedia.org/wiki/FC_Barcelona,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,Spain,5,Guillermo Eizaguirre,10,,FW,Rosendo Hernández,https://en.wikipedia.org/wiki/Rosendo_Hern%C3%A1ndez,false,1921-03-01,29,2,,Espanyol,https://en.wikipedia.org/wiki/RCD_Espanyol,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,Spain,5,Guillermo Eizaguirre,11,,FW,Silvestre Igoa,https://en.wikipedia.org/wiki/Silvestre_Igoa,false,1920-09-05,29,5,,Valencia,https://en.wikipedia.org/wiki/Valencia_CF,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,Spain,5,Guillermo Eizaguirre,12,,GK,Ignacio Eizaguirre,https://en.wikipedia.org/wiki/Ignacio_Eizaguirre,true,1920-11-07,29,14,,Valencia,https://en.wikipedia.org/wiki/Valencia_CF,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,Spain,5,Guillermo Eizaguirre,13,,FW,José Juncosa,https://en.wikipedia.org/wiki/Jos%C3%A9_Juncosa,false,1922-02-02,28,1,,Atlético Madrid,https://en.wikipedia.org/wiki/Atl%C3%A9tico_Madrid,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,Spain,5,Guillermo Eizaguirre,14,,DF,Rafael Lesmes,https://en.wikipedia.org/wiki/Rafael_Lesmes,false,1926-11-09,23,0,,Valladolid,https://en.wikipedia.org/wiki/Real_Valladolid,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,Spain,5,Guillermo Eizaguirre,15,,MF,Luis Molowny,https://en.wikipedia.org/wiki/Luis_Molowny,false,1925-05-12,25,2,,Real Madrid,https://en.wikipedia.org/wiki/Real_Madrid_CF,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,Spain,5,Guillermo Eizaguirre,16,,MF,Nando,https://en.wikipedia.org/wiki/Fernando_Gonz%C3%A1lez_Valenciaga,false,1921-02-01,29,5,,Atlético Bilbao,https://en.wikipedia.org/wiki/Athletic_Bilbao,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,Spain,5,Guillermo Eizaguirre,17,,MF,José Luis Panizo,https://en.wikipedia.org/wiki/Jos%C3%A9_Luis_Panizo,false,1922-01-12,28,6,,Atlético Bilbao,https://en.wikipedia.org/wiki/Athletic_Bilbao,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,Spain,5,Guillermo Eizaguirre,18,,DF,José Parra,https://en.wikipedia.org/wiki/Jos%C3%A9_Parra_Mart%C3%ADnez,false,1925-08-28,24,1,,Espanyol,https://en.wikipedia.org/wiki/RCD_Espanyol,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,Spain,5,Guillermo Eizaguirre,19,,MF,Antonio Puchades,https://en.wikipedia.org/wiki/Antonio_Puchades,false,1925-06-04,25,6,,Valencia,https://en.wikipedia.org/wiki/Valencia_CF,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,Spain,5,Guillermo Eizaguirre,20,,GK,Antoni Ramallets,https://en.wikipedia.org/wiki/Antoni_Ramallets,false,1924-06-04,26,0,,Barcelona,https://en.wikipedia.org/wiki/FC_Barcelona,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,Spain,5,Guillermo Eizaguirre,21,,MF,Alfonso Silva,https://en.wikipedia.org/wiki/Alfonso_Silva_Placeres,false,1926-03-19,24,3,,Atlético Madrid,https://en.wikipedia.org/wiki/Atl%C3%A9tico_Madrid,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,Spain,5,Guillermo Eizaguirre,22,,FW,Telmo Zarra,https://en.wikipedia.org/wiki/Telmo_Zarra,false,1921-01-20,29,11,,Atlético Bilbao,https://en.wikipedia.org/wiki/Athletic_Bilbao,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,England,6,Walter Winterbottom,1,,DF,John Aston,"https://en.wikipedia.org/wiki/John_Aston,_Sr.",false,1921-09-03,28,14,,Manchester United,https://en.wikipedia.org/wiki/Manchester_United_F.C.,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,England,6,Walter Winterbottom,2,,FW,Eddie Baily,https://en.wikipedia.org/wiki/Eddie_Baily,false,1925-08-06,24,0,,Tottenham Hotspur,https://en.wikipedia.org/wiki/Tottenham_Hotspur_F.C.,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,England,6,Walter Winterbottom,3,,FW,Roy Bentley,https://en.wikipedia.org/wiki/Roy_Bentley,false,1924-05-17,26,4,,Chelsea,https://en.wikipedia.org/wiki/Chelsea_F.C.,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,England,6,Walter Winterbottom,4,,MF,Henry Cockburn,https://en.wikipedia.org/wiki/Henry_Cockburn_(footballer),false,1921-09-14,28,10,,Manchester United,https://en.wikipedia.org/wiki/Manchester_United_F.C.,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,England,6,Walter Winterbottom,5,,MF,Jimmy Dickinson,https://en.wikipedia.org/wiki/Jimmy_Dickinson,false,1925-04-25,25,7,,Portsmouth,https://en.wikipedia.org/wiki/Portsmouth_F.C.,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,England,6,Walter Winterbottom,6,,GK,Ted Ditchburn,https://en.wikipedia.org/wiki/Ted_Ditchburn,false,1921-10-24,28,2,,Tottenham Hotspur,https://en.wikipedia.org/wiki/Tottenham_Hotspur_F.C.,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,England,6,Walter Winterbottom,7,,DF,Bill Eckersley,https://en.wikipedia.org/wiki/Bill_Eckersley,false,1925-07-16,24,0,,Blackburn Rovers,https://en.wikipedia.org/wiki/Blackburn_Rovers_F.C.,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,England,6,Walter Winterbottom,8,,FW,Tom Finney,https://en.wikipedia.org/wiki/Tom_Finney,false,1922-04-05,28,25,,Preston North End,https://en.wikipedia.org/wiki/Preston_North_End_F.C.,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,England,6,Walter Winterbottom,9,,DF,Laurie Hughes,https://en.wikipedia.org/wiki/Laurie_Hughes,false,1924-03-02,26,0,,Liverpool,https://en.wikipedia.org/wiki/Liverpool_F.C.,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
1950,1950 FIFA World Cup,Group 2,England,6,Walter Winterbottom,10,,FW,Wilf Mannion,https://en.wikipedia.org/wiki/Wilf_Mannion,false,1918-05-16,32,19,,Middlesbrough,https://en.wikipedia.org/wiki/Middlesbrough_F.C.,https://en.wikipedia.org/wiki/1950_FIFA_World_Cup_squads
